family_income,personal_income,id_client
от 10000 до 20000 руб.,11000.0,106808363.0
от 20000 до 50000 руб.,15000.0,106813032.0
от 10000 до 20000 руб.,12000.0,106808981.0
от 10000 до 20000 руб.,6000.0,106817924.0
от 20000 до 50000 руб.,18000.0,106818194.0
от 20000 до 50000 руб.,12000.0,106805900.0
от 20000 до 50000 руб.,10000.0,106806523.0
от 10000 до 20000 руб.,10000.0,106816262.0
от 20000 до 50000 руб.,11000.0,106819079.0
от 5000 до 10000 руб.,8900.0,106810225.0
от 5000 до 10000 руб.,8000.0,106809726.0
от 10000 до 20000 руб.,20000.0,106806640.0
от 20000 до 50000 руб.,23000.0,106810358.0
от 20000 до 50000 руб.,15000.0,106804672.0
от 20000 до 50000 руб.,25000.0,106817488.0
от 10000 до 20000 руб.,11000.0,106815293.0
от 20000 до 50000 руб.,15000.0,106815245.0
от 10000 до 20000 руб.,12000.0,106807316.0
от 10000 до 20000 руб.,15000.0,106816028.0
от 20000 до 50000 руб.,20000.0,106807834.0
от 10000 до 20000 руб.,14000.0,106815581.0
от 5000 до 10000 руб.,6600.0,106810592.0
от 5000 до 10000 руб.,6000.0,106805825.0
от 10000 до 20000 руб.,13000.0,106808836.0
от 20000 до 50000 руб.,27000.0,106813021.0
от 5000 до 10000 руб.,6000.0,106811107.0
от 20000 до 50000 руб.,20000.0,106806502.0
от 20000 до 50000 руб.,7000.0,106817711.0
от 10000 до 20000 руб.,8000.0,106808374.0
от 20000 до 50000 руб.,28000.0,106818778.0
от 20000 до 50000 руб.,20000.0,106815134.0
от 20000 до 50000 руб.,17000.0,106814297.0
от 10000 до 20000 руб.,8000.0,106810326.0
от 5000 до 10000 руб.,6000.0,106814418.0
от 20000 до 50000 руб.,8000.0,106813426.0
свыше 50000 руб.,30000.0,106810504.0
от 10000 до 20000 руб.,11000.0,106819016.0
от 10000 до 20000 руб.,13000.0,106815909.0
от 20000 до 50000 руб.,11000.0,106817424.0
от 10000 до 20000 руб.,5600.0,106809468.0
от 10000 до 20000 руб.,8000.0,106814827.0
от 10000 до 20000 руб.,6500.0,106809030.0
от 10000 до 20000 руб.,8000.0,106817551.0
от 20000 до 50000 руб.,12500.0,106804396.0
от 10000 до 20000 руб.,10000.0,106810583.0
от 10000 до 20000 руб.,3000.0,106808841.0
от 10000 до 20000 руб.,16000.0,106808734.0
от 20000 до 50000 руб.,25000.0,106808346.0
от 10000 до 20000 руб.,15000.0,106806210.0
от 20000 до 50000 руб.,20000.0,106813131.0
от 5000 до 10000 руб.,5000.0,106817842.0
от 10000 до 20000 руб.,10000.0,106808935.0
от 10000 до 20000 руб.,10000.0,106808232.0
от 10000 до 20000 руб.,4500.0,106813421.0
от 20000 до 50000 руб.,35000.0,106815479.0
от 10000 до 20000 руб.,11000.0,106811750.0
от 20000 до 50000 руб.,17000.0,106811047.0
от 10000 до 20000 руб.,16000.0,106812489.0
от 20000 до 50000 руб.,15000.0,106804863.0
от 10000 до 20000 руб.,12000.0,106813703.0
от 20000 до 50000 руб.,11000.0,106813429.0
от 20000 до 50000 руб.,15000.0,106814503.0
от 5000 до 10000 руб.,5000.0,106818195.0
от 10000 до 20000 руб.,10200.0,106816202.0
от 20000 до 50000 руб.,30000.0,106813860.0
от 10000 до 20000 руб.,7000.0,106808560.0
от 5000 до 10000 руб.,7000.0,106817993.0
от 10000 до 20000 руб.,12000.0,106817372.0
от 20000 до 50000 руб.,30000.0,106818945.0
от 10000 до 20000 руб.,13000.0,106817237.0
от 10000 до 20000 руб.,10000.0,106811221.0
от 10000 до 20000 руб.,13000.0,106806052.0
от 20000 до 50000 руб.,20000.0,106810694.0
от 20000 до 50000 руб.,11000.0,106811310.0
от 10000 до 20000 руб.,12000.0,106816374.0
от 10000 до 20000 руб.,15000.0,106817948.0
от 10000 до 20000 руб.,12000.0,106815209.0
от 20000 до 50000 руб.,14800.0,106810391.0
от 10000 до 20000 руб.,15000.0,106807031.0
от 20000 до 50000 руб.,30000.0,106809896.0
от 20000 до 50000 руб.,16000.0,106810758.0
от 20000 до 50000 руб.,15000.0,106804686.0
свыше 50000 руб.,40000.0,106808887.0
от 20000 до 50000 руб.,12000.0,106813851.0
от 10000 до 20000 руб.,11000.0,106811708.0
от 10000 до 20000 руб.,12000.0,106817533.0
от 10000 до 20000 руб.,8000.0,106810110.0
от 10000 до 20000 руб.,8000.0,106809505.0
от 5000 до 10000 руб.,4300.0,106805124.0
от 10000 до 20000 руб.,12000.0,106817071.0
от 5000 до 10000 руб.,6000.0,106817768.0
от 10000 до 20000 руб.,15000.0,106817919.0
от 5000 до 10000 руб.,6000.0,106817762.0
от 10000 до 20000 руб.,18000.0,106804381.0
от 20000 до 50000 руб.,7000.0,106807396.0
от 10000 до 20000 руб.,8200.0,106807622.0
от 10000 до 20000 руб.,18000.0,106809655.0
от 10000 до 20000 руб.,7800.0,106817179.0
от 20000 до 50000 руб.,11000.0,106807308.0
от 20000 до 50000 руб.,11000.0,106805541.0
от 10000 до 20000 руб.,9000.0,106818233.0
от 10000 до 20000 руб.,10000.0,106814957.0
от 20000 до 50000 руб.,16000.0,106811403.0
от 20000 до 50000 руб.,16500.0,106818031.0
от 20000 до 50000 руб.,20000.0,106809167.0
от 10000 до 20000 руб.,10000.0,106814074.0
от 5000 до 10000 руб.,10000.0,106811275.0
от 10000 до 20000 руб.,8000.0,106815193.0
свыше 50000 руб.,30000.0,106819134.0
от 10000 до 20000 руб.,11000.0,106804595.0
от 10000 до 20000 руб.,13000.0,106807041.0
от 10000 до 20000 руб.,4500.0,106813852.0
от 20000 до 50000 руб.,15000.0,106813844.0
от 20000 до 50000 руб.,18000.0,106808291.0
от 20000 до 50000 руб.,9000.0,106807975.0
от 10000 до 20000 руб.,17000.0,106809118.0
от 10000 до 20000 руб.,10000.0,106806554.0
от 10000 до 20000 руб.,5000.0,106809728.0
от 20000 до 50000 руб.,22000.0,106807391.0
от 20000 до 50000 руб.,16000.0,106816515.0
от 20000 до 50000 руб.,15000.0,106812528.0
от 20000 до 50000 руб.,20000.0,106814689.0
от 20000 до 50000 руб.,12000.0,106818354.0
от 10000 до 20000 руб.,13000.0,106818727.0
от 10000 до 20000 руб.,9500.0,106812246.0
от 20000 до 50000 руб.,30000.0,106812330.0
от 10000 до 20000 руб.,15000.0,106813223.0
от 20000 до 50000 руб.,17000.0,106805383.0
от 10000 до 20000 руб.,10000.0,106815017.0
от 20000 до 50000 руб.,7000.0,106806324.0
от 10000 до 20000 руб.,7500.0,106805203.0
от 10000 до 20000 руб.,12000.0,106811183.0
от 5000 до 10000 руб.,8000.0,106817446.0
от 5000 до 10000 руб.,5400.0,106806221.0
от 10000 до 20000 руб.,13000.0,106809807.0
от 5000 до 10000 руб.,13000.0,106814474.0
от 20000 до 50000 руб.,20000.0,106808195.0
от 10000 до 20000 руб.,15000.0,106814852.0
от 5000 до 10000 руб.,9000.0,106816696.0
от 20000 до 50000 руб.,18000.0,106806446.0
от 5000 до 10000 руб.,4000.0,106814906.0
от 20000 до 50000 руб.,10500.0,106808283.0
от 10000 до 20000 руб.,7000.0,106812661.0
от 20000 до 50000 руб.,16000.0,106809814.0
свыше 50000 руб.,38000.0,106809983.0
от 20000 до 50000 руб.,10500.0,106806597.0
от 20000 до 50000 руб.,10000.0,106814656.0
от 20000 до 50000 руб.,13000.0,106814805.0
от 10000 до 20000 руб.,8000.0,106816038.0
от 10000 до 20000 руб.,11000.0,106812885.0
от 10000 до 20000 руб.,12000.0,106811456.0
от 10000 до 20000 руб.,20000.0,106811290.0
от 10000 до 20000 руб.,12000.0,106811135.0
от 20000 до 50000 руб.,12000.0,106815054.0
от 10000 до 20000 руб.,18000.0,106812675.0
от 5000 до 10000 руб.,5000.0,106817098.0
от 10000 до 20000 руб.,11000.0,106815070.0
от 10000 до 20000 руб.,8000.0,106807431.0
от 20000 до 50000 руб.,12000.0,106811471.0
от 20000 до 50000 руб.,20000.0,106818106.0
от 20000 до 50000 руб.,19000.0,106816104.0
от 20000 до 50000 руб.,9000.0,106816403.0
от 20000 до 50000 руб.,13000.0,106807890.0
от 10000 до 20000 руб.,15000.0,106811882.0
от 20000 до 50000 руб.,9000.0,106809569.0
от 20000 до 50000 руб.,12000.0,106816230.0
от 10000 до 20000 руб.,12000.0,106812479.0
от 20000 до 50000 руб.,27000.0,106804871.0
от 10000 до 20000 руб.,15000.0,106817366.0
от 20000 до 50000 руб.,6000.0,106807204.0
от 20000 до 50000 руб.,14000.0,106816216.0
от 20000 до 50000 руб.,17000.0,106806148.0
от 20000 до 50000 руб.,14000.0,106814831.0
от 5000 до 10000 руб.,5000.0,106811812.0
от 20000 до 50000 руб.,12000.0,106813562.0
от 20000 до 50000 руб.,30000.0,106804765.0
от 10000 до 20000 руб.,15000.0,106818801.0
от 10000 до 20000 руб.,13000.0,106819039.0
от 5000 до 10000 руб.,5000.0,106808299.0
от 5000 до 10000 руб.,7000.0,106810973.0
от 10000 до 20000 руб.,5000.0,106813650.0
от 20000 до 50000 руб.,18000.0,106817146.0
от 20000 до 50000 руб.,20000.0,106815243.0
от 5000 до 10000 руб.,10000.0,106810241.0
от 20000 до 50000 руб.,15000.0,106819153.0
от 20000 до 50000 руб.,15000.0,106817539.0
от 10000 до 20000 руб.,10000.0,106813709.0
от 20000 до 50000 руб.,15000.0,106811094.0
от 10000 до 20000 руб.,10000.0,106812530.0
от 20000 до 50000 руб.,23000.0,106807105.0
от 20000 до 50000 руб.,7000.0,106808119.0
от 20000 до 50000 руб.,12000.0,106807283.0
от 5000 до 10000 руб.,9000.0,106807403.0
от 10000 до 20000 руб.,7000.0,106817757.0
от 10000 до 20000 руб.,12000.0,106818634.0
от 10000 до 20000 руб.,8000.0,106812620.0
от 10000 до 20000 руб.,8600.0,106815540.0
от 10000 до 20000 руб.,11000.0,106815650.0
от 10000 до 20000 руб.,11000.0,106805505.0
от 10000 до 20000 руб.,5600.0,106806720.0
от 10000 до 20000 руб.,7000.0,106806457.0
свыше 50000 руб.,20000.0,106817402.0
от 10000 до 20000 руб.,6000.0,106808018.0
от 5000 до 10000 руб.,6000.0,106809469.0
от 10000 до 20000 руб.,8000.0,106813960.0
от 20000 до 50000 руб.,20000.0,106808605.0
от 20000 до 50000 руб.,25000.0,106806498.0
от 20000 до 50000 руб.,19000.0,106809611.0
от 20000 до 50000 руб.,23000.0,106814723.0
от 20000 до 50000 руб.,10000.0,106810413.0
от 10000 до 20000 руб.,15000.0,106807244.0
от 10000 до 20000 руб.,10000.0,106809977.0
от 10000 до 20000 руб.,10000.0,106812389.0
от 20000 до 50000 руб.,20000.0,106806211.0
от 20000 до 50000 руб.,5000.0,106810103.0
от 20000 до 50000 руб.,20000.0,106808672.0
от 10000 до 20000 руб.,10000.0,106804895.0
от 20000 до 50000 руб.,20000.0,106809155.0
от 10000 до 20000 руб.,12000.0,106807460.0
от 5000 до 10000 руб.,6000.0,106808566.0
от 10000 до 20000 руб.,9000.0,106816911.0
от 10000 до 20000 руб.,15000.0,106811202.0
от 5000 до 10000 руб.,5000.0,106809130.0
от 10000 до 20000 руб.,15000.0,106805818.0
от 20000 до 50000 руб.,16000.0,106814064.0
от 10000 до 20000 руб.,16000.0,106808806.0
от 20000 до 50000 руб.,40000.0,106811072.0
от 20000 до 50000 руб.,20000.0,106804398.0
от 10000 до 20000 руб.,9000.0,106811346.0
от 10000 до 20000 руб.,70000.0,106817153.0
от 10000 до 20000 руб.,9000.0,106809503.0
от 10000 до 20000 руб.,8000.0,106815664.0
от 20000 до 50000 руб.,20000.0,106808652.0
от 20000 до 50000 руб.,17000.0,106817354.0
от 20000 до 50000 руб.,25000.0,106814832.0
от 10000 до 20000 руб.,10000.0,106804968.0
от 10000 до 20000 руб.,10000.0,106805290.0
от 5000 до 10000 руб.,9000.0,106809255.0
от 20000 до 50000 руб.,15000.0,106819181.0
от 20000 до 50000 руб.,20000.0,106814328.0
от 10000 до 20000 руб.,8500.0,106811299.0
от 20000 до 50000 руб.,11000.0,106805106.0
от 5000 до 10000 руб.,7000.0,106810356.0
от 10000 до 20000 руб.,12000.0,106818190.0
от 10000 до 20000 руб.,8000.0,106819554.0
от 10000 до 20000 руб.,10000.0,106807207.0
от 20000 до 50000 руб.,35000.0,106819355.0
от 5000 до 10000 руб.,7000.0,106817585.0
от 10000 до 20000 руб.,10000.0,106805694.0
от 10000 до 20000 руб.,12000.0,106816196.0
от 20000 до 50000 руб.,17000.0,106814127.0
от 20000 до 50000 руб.,12000.0,106809665.0
от 10000 до 20000 руб.,8000.0,106812116.0
от 20000 до 50000 руб.,10300.0,106808010.0
от 20000 до 50000 руб.,13000.0,106808297.0
от 10000 до 20000 руб.,18000.0,106808302.0
от 10000 до 20000 руб.,13000.0,106810956.0
от 20000 до 50000 руб.,13000.0,106818901.0
от 20000 до 50000 руб.,17000.0,106819290.0
от 20000 до 50000 руб.,12000.0,106817788.0
от 20000 до 50000 руб.,25000.0,106811050.0
от 10000 до 20000 руб.,10000.0,106811192.0
от 10000 до 20000 руб.,17000.0,106814209.0
свыше 50000 руб.,40000.0,106806522.0
от 10000 до 20000 руб.,6500.0,106804776.0
от 5000 до 10000 руб.,10000.0,106804626.0
от 20000 до 50000 руб.,17000.0,106809704.0
от 20000 до 50000 руб.,15000.0,106818062.0
от 20000 до 50000 руб.,8000.0,106813479.0
от 20000 до 50000 руб.,8000.0,106804835.0
от 5000 до 10000 руб.,7000.0,106806670.0
от 10000 до 20000 руб.,12000.0,106813540.0
от 10000 до 20000 руб.,15000.0,106810472.0
от 20000 до 50000 руб.,13000.0,106808339.0
от 10000 до 20000 руб.,10000.0,106816997.0
от 5000 до 10000 руб.,10000.0,106813321.0
от 10000 до 20000 руб.,10000.0,106813038.0
от 20000 до 50000 руб.,15000.0,106809261.0
от 5000 до 10000 руб.,6500.0,106810541.0
от 10000 до 20000 руб.,15000.0,106807647.0
от 10000 до 20000 руб.,7500.0,106814473.0
от 5000 до 10000 руб.,6000.0,106816958.0
от 20000 до 50000 руб.,30000.0,106816835.0
от 5000 до 10000 руб.,8000.0,106818308.0
от 10000 до 20000 руб.,10000.0,106807870.0
от 10000 до 20000 руб.,15000.0,106813684.0
от 10000 до 20000 руб.,5000.0,106813698.0
от 10000 до 20000 руб.,6000.0,106805906.0
от 5000 до 10000 руб.,6500.0,106811289.0
от 20000 до 50000 руб.,38000.0,106811845.0
от 10000 до 20000 руб.,9000.0,106818915.0
от 20000 до 50000 руб.,35000.0,106809758.0
от 10000 до 20000 руб.,5000.0,106814548.0
от 10000 до 20000 руб.,16000.0,106816361.0
от 10000 до 20000 руб.,8000.0,106812697.0
от 10000 до 20000 руб.,14000.0,106818722.0
от 10000 до 20000 руб.,14000.0,106807895.0
от 20000 до 50000 руб.,18000.0,106818896.0
от 20000 до 50000 руб.,15000.0,106814396.0
от 10000 до 20000 руб.,14000.0,106812774.0
от 10000 до 20000 руб.,12000.0,106815315.0
от 20000 до 50000 руб.,13000.0,106816871.0
от 10000 до 20000 руб.,8000.0,106808654.0
от 20000 до 50000 руб.,10000.0,106807953.0
от 10000 до 20000 руб.,13450.0,106812168.0
от 10000 до 20000 руб.,7000.0,106817655.0
от 10000 до 20000 руб.,11000.0,106808597.0
от 10000 до 20000 руб.,14000.0,106818203.0
от 10000 до 20000 руб.,10000.0,106818531.0
от 20000 до 50000 руб.,20000.0,106815208.0
от 10000 до 20000 руб.,10500.0,106816387.0
от 20000 до 50000 руб.,10000.0,106818272.0
от 10000 до 20000 руб.,6000.0,106819185.0
от 10000 до 20000 руб.,18000.0,106818209.0
от 10000 до 20000 руб.,6000.0,106808529.0
от 10000 до 20000 руб.,12000.0,106806534.0
от 20000 до 50000 руб.,20000.0,106813075.0
от 5000 до 10000 руб.,7000.0,106817929.0
от 10000 до 20000 руб.,15000.0,106810143.0
от 5000 до 10000 руб.,8000.0,106808358.0
от 10000 до 20000 руб.,6500.0,106817663.0
от 20000 до 50000 руб.,20000.0,106808220.0
от 20000 до 50000 руб.,60000.0,106810296.0
от 10000 до 20000 руб.,16000.0,106815446.0
от 20000 до 50000 руб.,20000.0,106811567.0
от 5000 до 10000 руб.,7000.0,106807060.0
от 10000 до 20000 руб.,8000.0,106807366.0
от 5000 до 10000 руб.,9300.0,106809479.0
от 20000 до 50000 руб.,20000.0,106806137.0
от 10000 до 20000 руб.,10000.0,106812079.0
от 5000 до 10000 руб.,7000.0,106809527.0
от 10000 до 20000 руб.,7500.0,106812211.0
от 10000 до 20000 руб.,8000.0,106811384.0
от 20000 до 50000 руб.,9500.0,106815890.0
от 10000 до 20000 руб.,18000.0,106818239.0
от 10000 до 20000 руб.,8000.0,106818373.0
от 5000 до 10000 руб.,6200.0,106804937.0
от 10000 до 20000 руб.,18000.0,106817619.0
от 5000 до 10000 руб.,8000.0,106809679.0
от 20000 до 50000 руб.,13000.0,106814811.0
от 20000 до 50000 руб.,18000.0,106818715.0
до 5000 руб.,4000.0,106806719.0
от 10000 до 20000 руб.,13000.0,106810954.0
от 20000 до 50000 руб.,18000.0,106815402.0
от 10000 до 20000 руб.,15000.0,106808606.0
от 10000 до 20000 руб.,15000.0,106812419.0
от 10000 до 20000 руб.,8000.0,106814207.0
от 10000 до 20000 руб.,7500.0,106818480.0
от 20000 до 50000 руб.,20000.0,106816091.0
от 20000 до 50000 руб.,8000.0,106809677.0
от 20000 до 50000 руб.,20000.0,106811224.0
от 20000 до 50000 руб.,8500.0,106812099.0
от 5000 до 10000 руб.,8000.0,106809601.0
от 20000 до 50000 руб.,10000.0,106804501.0
от 5000 до 10000 руб.,5500.0,106813937.0
от 5000 до 10000 руб.,6000.0,106806844.0
от 10000 до 20000 руб.,20000.0,106804549.0
от 10000 до 20000 руб.,6500.0,106813629.0
от 10000 до 20000 руб.,9000.0,106806081.0
от 10000 до 20000 руб.,12000.0,106809269.0
от 10000 до 20000 руб.,12600.0,106807531.0
от 20000 до 50000 руб.,25000.0,106816946.0
от 10000 до 20000 руб.,8500.0,106815874.0
от 10000 до 20000 руб.,7500.0,106809211.0
от 20000 до 50000 руб.,15000.0,106818786.0
от 5000 до 10000 руб.,8000.0,106814731.0
от 10000 до 20000 руб.,8000.0,106818572.0
от 10000 до 20000 руб.,10000.0,106804618.0
от 20000 до 50000 руб.,15000.0,106805827.0
от 10000 до 20000 руб.,16000.0,106817463.0
от 20000 до 50000 руб.,15000.0,106814520.0
от 20000 до 50000 руб.,20000.0,106819453.0
от 20000 до 50000 руб.,35000.0,106808396.0
от 20000 до 50000 руб.,15000.0,106808712.0
от 20000 до 50000 руб.,15000.0,106807141.0
от 10000 до 20000 руб.,5300.0,106805421.0
от 20000 до 50000 руб.,17000.0,106818917.0
от 5000 до 10000 руб.,8000.0,106816701.0
от 10000 до 20000 руб.,14000.0,106806092.0
от 20000 до 50000 руб.,12000.0,106816354.0
от 20000 до 50000 руб.,8000.0,106812271.0
свыше 50000 руб.,30000.0,106810535.0
от 20000 до 50000 руб.,15000.0,106811976.0
от 20000 до 50000 руб.,17000.0,106815839.0
свыше 50000 руб.,45000.0,106806598.0
от 10000 до 20000 руб.,9500.0,106812459.0
от 20000 до 50000 руб.,20000.0,106805590.0
от 20000 до 50000 руб.,18000.0,106805696.0
от 20000 до 50000 руб.,15000.0,106812291.0
от 10000 до 20000 руб.,20000.0,106805672.0
от 20000 до 50000 руб.,9000.0,106806826.0
от 20000 до 50000 руб.,12000.0,106813620.0
от 10000 до 20000 руб.,10000.0,106806015.0
от 20000 до 50000 руб.,15000.0,106806013.0
от 20000 до 50000 руб.,15000.0,106818104.0
свыше 50000 руб.,50000.0,106813192.0
от 20000 до 50000 руб.,20000.0,106808699.0
от 10000 до 20000 руб.,7000.0,106805181.0
от 10000 до 20000 руб.,10000.0,106805613.0
от 20000 до 50000 руб.,15000.0,106817305.0
от 5000 до 10000 руб.,4000.0,106814088.0
от 20000 до 50000 руб.,25000.0,106810345.0
от 10000 до 20000 руб.,13000.0,106808092.0
от 10000 до 20000 руб.,12000.0,106818331.0
от 10000 до 20000 руб.,10000.0,106811992.0
от 5000 до 10000 руб.,5000.0,106808021.0
от 5000 до 10000 руб.,9000.0,106816134.0
от 10000 до 20000 руб.,10000.0,106813361.0
от 10000 до 20000 руб.,11000.0,106814190.0
от 10000 до 20000 руб.,15000.0,106810521.0
от 10000 до 20000 руб.,7000.0,106814857.0
от 10000 до 20000 руб.,12000.0,106806676.0
свыше 50000 руб.,50000.0,106813069.0
от 10000 до 20000 руб.,12000.0,106818693.0
от 10000 до 20000 руб.,10000.0,106804650.0
от 20000 до 50000 руб.,25000.0,106819247.0
от 10000 до 20000 руб.,6000.0,106806633.0
от 10000 до 20000 руб.,9000.0,106817556.0
от 10000 до 20000 руб.,15000.0,106812599.0
от 10000 до 20000 руб.,15000.0,106813347.0
от 10000 до 20000 руб.,10000.0,106819120.0
свыше 50000 руб.,33000.0,106810856.0
от 20000 до 50000 руб.,17000.0,106816351.0
от 10000 до 20000 руб.,7000.0,106809698.0
от 20000 до 50000 руб.,30000.0,106808532.0
от 10000 до 20000 руб.,4300.0,106817865.0
от 10000 до 20000 руб.,5500.0,106817848.0
от 10000 до 20000 руб.,10000.0,106810658.0
от 10000 до 20000 руб.,14000.0,106805971.0
от 10000 до 20000 руб.,8000.0,106816413.0
от 20000 до 50000 руб.,8000.0,106809981.0
от 20000 до 50000 руб.,18000.0,106805084.0
от 20000 до 50000 руб.,35000.0,106805858.0
от 20000 до 50000 руб.,20000.0,106818159.0
от 10000 до 20000 руб.,14000.0,106812854.0
от 20000 до 50000 руб.,30000.0,106819037.0
от 20000 до 50000 руб.,20000.0,106813427.0
от 20000 до 50000 руб.,20000.0,106812821.0
от 10000 до 20000 руб.,12000.0,106810618.0
от 20000 до 50000 руб.,14000.0,106816893.0
от 10000 до 20000 руб.,6000.0,106807216.0
от 5000 до 10000 руб.,4500.0,106813845.0
от 20000 до 50000 руб.,10000.0,106819138.0
от 10000 до 20000 руб.,10000.0,106810147.0
от 20000 до 50000 руб.,10000.0,106805798.0
от 20000 до 50000 руб.,12000.0,106812464.0
свыше 50000 руб.,60000.0,106810874.0
от 10000 до 20000 руб.,12000.0,106810238.0
от 10000 до 20000 руб.,15000.0,106805451.0
от 10000 до 20000 руб.,5000.0,106809426.0
