,family_income,personal_income,id_client
43,от 10000 до 20000 руб.,15500.0,106818802.0
44,от 10000 до 20000 руб.,12000.0,106813564.0
45,от 10000 до 20000 руб.,18000.0,106816300.0
46,от 20000 до 50000 руб.,20000.0,106808403.0
47,от 20000 до 50000 руб.,13000.0,106815492.0
48,до 5000 руб.,4500.0,106808610.0
49,от 10000 до 20000 руб.,19000.0,106818237.0
50,от 10000 до 20000 руб.,6000.0,106809673.0
51,от 10000 до 20000 руб.,10000.0,106818363.0
52,от 10000 до 20000 руб.,11000.0,106810482.0
53,от 10000 до 20000 руб.,10000.0,106814346.0
54,от 10000 до 20000 руб.,10000.0,106813695.0
55,от 10000 до 20000 руб.,15000.0,106809476.0
56,от 20000 до 50000 руб.,20000.0,106809250.0
57,от 20000 до 50000 руб.,23000.0,106808507.0
58,от 20000 до 50000 руб.,14000.0,106806638.0
59,от 10000 до 20000 руб.,9000.0,106804615.0
60,свыше 50000 руб.,23000.0,106804824.0
61,от 20000 до 50000 руб.,33000.0,106815587.0
62,от 20000 до 50000 руб.,15000.0,106817622.0
63,от 20000 до 50000 руб.,25000.0,106812690.0
64,от 20000 до 50000 руб.,15000.0,106810950.0
65,от 20000 до 50000 руб.,15000.0,106809164.0
66,от 20000 до 50000 руб.,14000.0,106815246.0
67,от 5000 до 10000 руб.,8000.0,106818991.0
68,от 20000 до 50000 руб.,10000.0,106816186.0
69,от 5000 до 10000 руб.,7000.0,106817801.0
70,от 10000 до 20000 руб.,10000.0,106811523.0
71,от 20000 до 50000 руб.,20000.0,106810021.0
72,от 10000 до 20000 руб.,14000.0,106809816.0
73,от 10000 до 20000 руб.,7000.0,106817955.0
74,от 10000 до 20000 руб.,14000.0,106810090.0
75,от 20000 до 50000 руб.,15000.0,106815804.0
76,от 20000 до 50000 руб.,7500.0,106806996.0
77,от 10000 до 20000 руб.,9500.0,106805629.0
78,от 20000 до 50000 руб.,16700.0,106807617.0
79,от 5000 до 10000 руб.,7000.0,106813047.0
80,от 20000 до 50000 руб.,17000.0,106805699.0
81,от 10000 до 20000 руб.,15000.0,106808430.0
82,от 10000 до 20000 руб.,13900.0,106804819.0
83,от 10000 до 20000 руб.,15000.0,106814097.0
84,от 20000 до 50000 руб.,15000.0,106806550.0
85,от 20000 до 50000 руб.,13000.0,106818337.0
86,от 10000 до 20000 руб.,8000.0,106816388.0
87,от 10000 до 20000 руб.,15000.0,106812239.0
88,от 10000 до 20000 руб.,6600.0,106815078.0
89,от 10000 до 20000 руб.,3500.0,106814625.0
90,от 20000 до 50000 руб.,20000.0,106808179.0
91,от 10000 до 20000 руб.,8200.0,106805634.0
92,от 20000 до 50000 руб.,17000.0,106813887.0
93,от 10000 до 20000 руб.,5000.0,106804988.0
94,от 20000 до 50000 руб.,18000.0,106811662.0
95,от 5000 до 10000 руб.,6000.0,106813979.0
96,от 10000 до 20000 руб.,9500.0,106819167.0
97,от 5000 до 10000 руб.,9000.0,106806814.0
98,от 10000 до 20000 руб.,16000.0,106809727.0
99,от 5000 до 10000 руб.,8000.0,106808023.0
100,от 5000 до 10000 руб.,6000.0,106806429.0
101,от 5000 до 10000 руб.,8000.0,106809606.0
102,от 20000 до 50000 руб.,22000.0,106811052.0
103,от 10000 до 20000 руб.,6500.0,106806350.0
104,от 10000 до 20000 руб.,10000.0,106817804.0
105,от 10000 до 20000 руб.,15000.0,106805552.0
106,от 20000 до 50000 руб.,20000.0,106810034.0
107,от 5000 до 10000 руб.,6000.0,106805902.0
108,от 10000 до 20000 руб.,8000.0,106813627.0
109,от 10000 до 20000 руб.,12000.0,106810857.0
110,от 10000 до 20000 руб.,11000.0,106808363.0
111,от 20000 до 50000 руб.,15000.0,106813032.0
112,от 10000 до 20000 руб.,12000.0,106808981.0
113,от 10000 до 20000 руб.,6000.0,106817924.0
114,от 20000 до 50000 руб.,18000.0,106818194.0
115,от 20000 до 50000 руб.,12000.0,106805900.0
116,от 20000 до 50000 руб.,10000.0,106806523.0
117,от 10000 до 20000 руб.,10000.0,106816262.0
118,от 20000 до 50000 руб.,11000.0,106819079.0
119,от 5000 до 10000 руб.,8900.0,106810225.0
120,от 5000 до 10000 руб.,8000.0,106809726.0
121,от 10000 до 20000 руб.,20000.0,106806640.0
122,от 20000 до 50000 руб.,23000.0,106810358.0
123,от 20000 до 50000 руб.,15000.0,106804672.0
124,от 20000 до 50000 руб.,25000.0,106817488.0
125,от 10000 до 20000 руб.,11000.0,106815293.0
126,от 20000 до 50000 руб.,15000.0,106815245.0
127,от 10000 до 20000 руб.,12000.0,106807316.0
128,от 10000 до 20000 руб.,15000.0,106816028.0
129,от 20000 до 50000 руб.,20000.0,106807834.0
130,от 10000 до 20000 руб.,14000.0,106815581.0
131,от 5000 до 10000 руб.,6600.0,106810592.0
132,от 5000 до 10000 руб.,6000.0,106805825.0
133,от 10000 до 20000 руб.,13000.0,106808836.0
134,от 20000 до 50000 руб.,27000.0,106813021.0
135,от 5000 до 10000 руб.,6000.0,106811107.0
136,от 20000 до 50000 руб.,20000.0,106806502.0
137,от 20000 до 50000 руб.,7000.0,106817711.0
138,от 10000 до 20000 руб.,8000.0,106808374.0
139,от 20000 до 50000 руб.,28000.0,106818778.0
140,от 20000 до 50000 руб.,20000.0,106815134.0
141,от 20000 до 50000 руб.,17000.0,106814297.0
142,от 10000 до 20000 руб.,8000.0,106810326.0
143,от 5000 до 10000 руб.,6000.0,106814418.0
144,от 20000 до 50000 руб.,8000.0,106813426.0
145,свыше 50000 руб.,30000.0,106810504.0
146,от 10000 до 20000 руб.,11000.0,106819016.0
147,от 10000 до 20000 руб.,13000.0,106815909.0
148,от 20000 до 50000 руб.,11000.0,106817424.0
149,от 10000 до 20000 руб.,5600.0,106809468.0
150,от 10000 до 20000 руб.,8000.0,106814827.0
151,от 10000 до 20000 руб.,6500.0,106809030.0
152,от 10000 до 20000 руб.,8000.0,106817551.0
153,от 20000 до 50000 руб.,12500.0,106804396.0
154,от 10000 до 20000 руб.,10000.0,106810583.0
155,от 10000 до 20000 руб.,3000.0,106808841.0
156,от 10000 до 20000 руб.,16000.0,106808734.0
157,от 20000 до 50000 руб.,25000.0,106808346.0
158,от 10000 до 20000 руб.,15000.0,106806210.0
159,от 20000 до 50000 руб.,20000.0,106813131.0
160,от 5000 до 10000 руб.,5000.0,106817842.0
161,от 10000 до 20000 руб.,10000.0,106808935.0
162,от 10000 до 20000 руб.,10000.0,106808232.0
163,от 10000 до 20000 руб.,4500.0,106813421.0
164,от 20000 до 50000 руб.,35000.0,106815479.0
165,от 10000 до 20000 руб.,11000.0,106811750.0
166,от 20000 до 50000 руб.,17000.0,106811047.0
167,от 10000 до 20000 руб.,16000.0,106812489.0
168,от 20000 до 50000 руб.,15000.0,106804863.0
169,от 10000 до 20000 руб.,12000.0,106813703.0
170,от 20000 до 50000 руб.,11000.0,106813429.0
171,от 20000 до 50000 руб.,15000.0,106814503.0
172,от 5000 до 10000 руб.,5000.0,106818195.0
173,от 10000 до 20000 руб.,10200.0,106816202.0
174,от 20000 до 50000 руб.,30000.0,106813860.0
175,от 10000 до 20000 руб.,7000.0,106808560.0
176,от 5000 до 10000 руб.,7000.0,106817993.0
177,от 10000 до 20000 руб.,12000.0,106817372.0
178,от 20000 до 50000 руб.,30000.0,106818945.0
179,от 10000 до 20000 руб.,13000.0,106817237.0
180,от 10000 до 20000 руб.,10000.0,106811221.0
181,от 10000 до 20000 руб.,13000.0,106806052.0
182,от 20000 до 50000 руб.,20000.0,106810694.0
183,от 20000 до 50000 руб.,11000.0,106811310.0
184,от 10000 до 20000 руб.,12000.0,106816374.0
185,от 10000 до 20000 руб.,15000.0,106817948.0
186,от 10000 до 20000 руб.,12000.0,106815209.0
187,от 20000 до 50000 руб.,14800.0,106810391.0
188,от 10000 до 20000 руб.,15000.0,106807031.0
189,от 20000 до 50000 руб.,30000.0,106809896.0
190,от 20000 до 50000 руб.,16000.0,106810758.0
191,от 20000 до 50000 руб.,15000.0,106804686.0
192,свыше 50000 руб.,40000.0,106808887.0
193,от 20000 до 50000 руб.,12000.0,106813851.0
194,от 10000 до 20000 руб.,11000.0,106811708.0
195,от 10000 до 20000 руб.,12000.0,106817533.0
196,от 10000 до 20000 руб.,8000.0,106810110.0
197,от 10000 до 20000 руб.,8000.0,106809505.0
198,от 5000 до 10000 руб.,4300.0,106805124.0
199,от 10000 до 20000 руб.,12000.0,106817071.0
200,от 5000 до 10000 руб.,6000.0,106817768.0
201,от 10000 до 20000 руб.,15000.0,106817919.0
202,от 5000 до 10000 руб.,6000.0,106817762.0
203,от 10000 до 20000 руб.,18000.0,106804381.0
204,от 20000 до 50000 руб.,7000.0,106807396.0
205,от 10000 до 20000 руб.,8200.0,106807622.0
206,от 10000 до 20000 руб.,18000.0,106809655.0
207,от 10000 до 20000 руб.,7800.0,106817179.0
208,от 20000 до 50000 руб.,11000.0,106807308.0
209,от 20000 до 50000 руб.,11000.0,106805541.0
210,от 10000 до 20000 руб.,9000.0,106818233.0
211,от 10000 до 20000 руб.,10000.0,106814957.0
212,от 20000 до 50000 руб.,16000.0,106811403.0
213,от 20000 до 50000 руб.,16500.0,106818031.0
214,от 20000 до 50000 руб.,20000.0,106809167.0
215,от 10000 до 20000 руб.,10000.0,106814074.0
216,от 5000 до 10000 руб.,10000.0,106811275.0
217,от 10000 до 20000 руб.,8000.0,106815193.0
218,свыше 50000 руб.,30000.0,106819134.0
219,от 10000 до 20000 руб.,11000.0,106804595.0
220,от 10000 до 20000 руб.,13000.0,106807041.0
221,от 10000 до 20000 руб.,4500.0,106813852.0
222,от 20000 до 50000 руб.,15000.0,106813844.0
223,от 20000 до 50000 руб.,18000.0,106808291.0
224,от 20000 до 50000 руб.,9000.0,106807975.0
225,от 10000 до 20000 руб.,17000.0,106809118.0
226,от 10000 до 20000 руб.,10000.0,106806554.0
227,от 10000 до 20000 руб.,5000.0,106809728.0
228,от 20000 до 50000 руб.,22000.0,106807391.0
229,от 20000 до 50000 руб.,16000.0,106816515.0
230,от 20000 до 50000 руб.,15000.0,106812528.0
231,от 20000 до 50000 руб.,20000.0,106814689.0
232,от 20000 до 50000 руб.,12000.0,106818354.0
233,от 10000 до 20000 руб.,13000.0,106818727.0
234,от 10000 до 20000 руб.,9500.0,106812246.0
235,от 20000 до 50000 руб.,30000.0,106812330.0
236,от 10000 до 20000 руб.,15000.0,106813223.0
237,от 20000 до 50000 руб.,17000.0,106805383.0
238,от 10000 до 20000 руб.,10000.0,106815017.0
239,от 20000 до 50000 руб.,7000.0,106806324.0
240,от 10000 до 20000 руб.,7500.0,106805203.0
241,от 10000 до 20000 руб.,12000.0,106811183.0
242,от 5000 до 10000 руб.,8000.0,106817446.0
243,от 5000 до 10000 руб.,5400.0,106806221.0
244,от 10000 до 20000 руб.,13000.0,106809807.0
245,от 5000 до 10000 руб.,13000.0,106814474.0
246,от 20000 до 50000 руб.,20000.0,106808195.0
247,от 10000 до 20000 руб.,15000.0,106814852.0
248,от 5000 до 10000 руб.,9000.0,106816696.0
249,от 20000 до 50000 руб.,18000.0,106806446.0
250,от 5000 до 10000 руб.,4000.0,106814906.0
251,от 20000 до 50000 руб.,10500.0,106808283.0
252,от 10000 до 20000 руб.,7000.0,106812661.0
253,от 20000 до 50000 руб.,16000.0,106809814.0
254,свыше 50000 руб.,38000.0,106809983.0
255,от 20000 до 50000 руб.,10500.0,106806597.0
256,от 20000 до 50000 руб.,10000.0,106814656.0
257,от 20000 до 50000 руб.,13000.0,106814805.0
258,от 10000 до 20000 руб.,8000.0,106816038.0
259,от 10000 до 20000 руб.,11000.0,106812885.0
260,от 10000 до 20000 руб.,12000.0,106811456.0
261,от 10000 до 20000 руб.,20000.0,106811290.0
262,от 10000 до 20000 руб.,12000.0,106811135.0
263,от 20000 до 50000 руб.,12000.0,106815054.0
264,от 10000 до 20000 руб.,18000.0,106812675.0
265,от 5000 до 10000 руб.,5000.0,106817098.0
266,от 10000 до 20000 руб.,11000.0,106815070.0
267,от 10000 до 20000 руб.,8000.0,106807431.0
268,от 20000 до 50000 руб.,12000.0,106811471.0
269,от 20000 до 50000 руб.,20000.0,106818106.0
270,от 20000 до 50000 руб.,19000.0,106816104.0
271,от 20000 до 50000 руб.,9000.0,106816403.0
272,от 20000 до 50000 руб.,13000.0,106807890.0
273,от 10000 до 20000 руб.,15000.0,106811882.0
274,от 20000 до 50000 руб.,9000.0,106809569.0
275,от 20000 до 50000 руб.,12000.0,106816230.0
276,от 10000 до 20000 руб.,12000.0,106812479.0
277,от 20000 до 50000 руб.,27000.0,106804871.0
278,от 10000 до 20000 руб.,15000.0,106817366.0
279,от 20000 до 50000 руб.,6000.0,106807204.0
280,от 20000 до 50000 руб.,14000.0,106816216.0
281,от 20000 до 50000 руб.,17000.0,106806148.0
282,от 20000 до 50000 руб.,14000.0,106814831.0
283,от 5000 до 10000 руб.,5000.0,106811812.0
284,от 20000 до 50000 руб.,12000.0,106813562.0
285,от 20000 до 50000 руб.,30000.0,106804765.0
286,от 10000 до 20000 руб.,15000.0,106818801.0
287,от 10000 до 20000 руб.,13000.0,106819039.0
288,от 5000 до 10000 руб.,5000.0,106808299.0
289,от 5000 до 10000 руб.,7000.0,106810973.0
290,от 10000 до 20000 руб.,5000.0,106813650.0
291,от 20000 до 50000 руб.,18000.0,106817146.0
292,от 20000 до 50000 руб.,20000.0,106815243.0
293,от 5000 до 10000 руб.,10000.0,106810241.0
294,от 20000 до 50000 руб.,15000.0,106819153.0
295,от 20000 до 50000 руб.,15000.0,106817539.0
296,от 10000 до 20000 руб.,10000.0,106813709.0
297,от 20000 до 50000 руб.,15000.0,106811094.0
298,от 10000 до 20000 руб.,10000.0,106812530.0
299,от 20000 до 50000 руб.,23000.0,106807105.0
300,от 20000 до 50000 руб.,7000.0,106808119.0
301,от 20000 до 50000 руб.,12000.0,106807283.0
302,от 5000 до 10000 руб.,9000.0,106807403.0
303,от 10000 до 20000 руб.,7000.0,106817757.0
304,от 10000 до 20000 руб.,12000.0,106818634.0
305,от 10000 до 20000 руб.,8000.0,106812620.0
306,от 10000 до 20000 руб.,8600.0,106815540.0
307,от 10000 до 20000 руб.,11000.0,106815650.0
308,от 10000 до 20000 руб.,11000.0,106805505.0
309,от 10000 до 20000 руб.,5600.0,106806720.0
310,от 10000 до 20000 руб.,7000.0,106806457.0
311,свыше 50000 руб.,20000.0,106817402.0
312,от 10000 до 20000 руб.,6000.0,106808018.0
313,от 5000 до 10000 руб.,6000.0,106809469.0
314,от 10000 до 20000 руб.,8000.0,106813960.0
315,от 20000 до 50000 руб.,20000.0,106808605.0
316,от 20000 до 50000 руб.,25000.0,106806498.0
317,от 20000 до 50000 руб.,19000.0,106809611.0
318,от 20000 до 50000 руб.,23000.0,106814723.0
319,от 20000 до 50000 руб.,10000.0,106810413.0
320,от 10000 до 20000 руб.,15000.0,106807244.0
321,от 10000 до 20000 руб.,10000.0,106809977.0
322,от 10000 до 20000 руб.,10000.0,106812389.0
323,от 20000 до 50000 руб.,20000.0,106806211.0
324,от 20000 до 50000 руб.,5000.0,106810103.0
325,от 20000 до 50000 руб.,20000.0,106808672.0
326,от 10000 до 20000 руб.,10000.0,106804895.0
327,от 20000 до 50000 руб.,20000.0,106809155.0
328,от 10000 до 20000 руб.,12000.0,106807460.0
329,от 5000 до 10000 руб.,6000.0,106808566.0
330,от 10000 до 20000 руб.,9000.0,106816911.0
331,от 10000 до 20000 руб.,15000.0,106811202.0
332,от 5000 до 10000 руб.,5000.0,106809130.0
333,от 10000 до 20000 руб.,15000.0,106805818.0
334,от 20000 до 50000 руб.,16000.0,106814064.0
335,от 10000 до 20000 руб.,16000.0,106808806.0
336,от 20000 до 50000 руб.,40000.0,106811072.0
337,от 20000 до 50000 руб.,20000.0,106804398.0
338,от 10000 до 20000 руб.,9000.0,106811346.0
339,от 10000 до 20000 руб.,70000.0,106817153.0
340,от 10000 до 20000 руб.,9000.0,106809503.0
341,от 10000 до 20000 руб.,8000.0,106815664.0
342,от 20000 до 50000 руб.,20000.0,106808652.0
343,от 20000 до 50000 руб.,17000.0,106817354.0
344,от 20000 до 50000 руб.,25000.0,106814832.0
345,от 10000 до 20000 руб.,10000.0,106804968.0
346,от 10000 до 20000 руб.,10000.0,106805290.0
347,от 5000 до 10000 руб.,9000.0,106809255.0
348,от 20000 до 50000 руб.,15000.0,106819181.0
349,от 20000 до 50000 руб.,20000.0,106814328.0
350,от 10000 до 20000 руб.,8500.0,106811299.0
351,от 20000 до 50000 руб.,11000.0,106805106.0
352,от 5000 до 10000 руб.,7000.0,106810356.0
353,от 10000 до 20000 руб.,12000.0,106818190.0
354,от 10000 до 20000 руб.,8000.0,106819554.0
355,от 10000 до 20000 руб.,10000.0,106807207.0
356,от 20000 до 50000 руб.,35000.0,106819355.0
357,от 5000 до 10000 руб.,7000.0,106817585.0
358,от 10000 до 20000 руб.,10000.0,106805694.0
359,от 10000 до 20000 руб.,12000.0,106816196.0
360,от 20000 до 50000 руб.,17000.0,106814127.0
361,от 20000 до 50000 руб.,12000.0,106809665.0
362,от 10000 до 20000 руб.,8000.0,106812116.0
363,от 20000 до 50000 руб.,10300.0,106808010.0
364,от 20000 до 50000 руб.,13000.0,106808297.0
365,от 10000 до 20000 руб.,18000.0,106808302.0
366,от 10000 до 20000 руб.,13000.0,106810956.0
367,от 20000 до 50000 руб.,13000.0,106818901.0
368,от 20000 до 50000 руб.,17000.0,106819290.0
369,от 20000 до 50000 руб.,12000.0,106817788.0
370,от 20000 до 50000 руб.,25000.0,106811050.0
371,от 10000 до 20000 руб.,10000.0,106811192.0
372,от 10000 до 20000 руб.,17000.0,106814209.0
373,свыше 50000 руб.,40000.0,106806522.0
374,от 10000 до 20000 руб.,6500.0,106804776.0
375,от 5000 до 10000 руб.,10000.0,106804626.0
376,от 20000 до 50000 руб.,17000.0,106809704.0
377,от 20000 до 50000 руб.,15000.0,106818062.0
378,от 20000 до 50000 руб.,8000.0,106813479.0
379,от 20000 до 50000 руб.,8000.0,106804835.0
380,от 5000 до 10000 руб.,7000.0,106806670.0
381,от 10000 до 20000 руб.,12000.0,106813540.0
382,от 10000 до 20000 руб.,15000.0,106810472.0
383,от 20000 до 50000 руб.,13000.0,106808339.0
384,от 10000 до 20000 руб.,10000.0,106816997.0
385,от 5000 до 10000 руб.,10000.0,106813321.0
386,от 10000 до 20000 руб.,10000.0,106813038.0
387,от 20000 до 50000 руб.,15000.0,106809261.0
388,от 5000 до 10000 руб.,6500.0,106810541.0
389,от 10000 до 20000 руб.,15000.0,106807647.0
390,от 10000 до 20000 руб.,7500.0,106814473.0
391,от 5000 до 10000 руб.,6000.0,106816958.0
392,от 20000 до 50000 руб.,30000.0,106816835.0
393,от 5000 до 10000 руб.,8000.0,106818308.0
394,от 10000 до 20000 руб.,10000.0,106807870.0
395,от 10000 до 20000 руб.,15000.0,106813684.0
396,от 10000 до 20000 руб.,5000.0,106813698.0
397,от 10000 до 20000 руб.,6000.0,106805906.0
398,от 5000 до 10000 руб.,6500.0,106811289.0
399,от 20000 до 50000 руб.,38000.0,106811845.0
400,от 10000 до 20000 руб.,9000.0,106818915.0
401,от 20000 до 50000 руб.,35000.0,106809758.0
402,от 10000 до 20000 руб.,5000.0,106814548.0
403,от 10000 до 20000 руб.,16000.0,106816361.0
404,от 10000 до 20000 руб.,8000.0,106812697.0
405,от 10000 до 20000 руб.,14000.0,106818722.0
406,от 10000 до 20000 руб.,14000.0,106807895.0
407,от 20000 до 50000 руб.,18000.0,106818896.0
408,от 20000 до 50000 руб.,15000.0,106814396.0
409,от 10000 до 20000 руб.,14000.0,106812774.0
410,от 10000 до 20000 руб.,12000.0,106815315.0
411,от 20000 до 50000 руб.,13000.0,106816871.0
412,от 10000 до 20000 руб.,8000.0,106808654.0
413,от 20000 до 50000 руб.,10000.0,106807953.0
414,от 10000 до 20000 руб.,13450.0,106812168.0
415,от 10000 до 20000 руб.,7000.0,106817655.0
416,от 10000 до 20000 руб.,11000.0,106808597.0
417,от 10000 до 20000 руб.,14000.0,106818203.0
418,от 10000 до 20000 руб.,10000.0,106818531.0
419,от 20000 до 50000 руб.,20000.0,106815208.0
420,от 10000 до 20000 руб.,10500.0,106816387.0
421,от 20000 до 50000 руб.,10000.0,106818272.0
422,от 10000 до 20000 руб.,6000.0,106819185.0
423,от 10000 до 20000 руб.,18000.0,106818209.0
424,от 10000 до 20000 руб.,6000.0,106808529.0
425,от 10000 до 20000 руб.,12000.0,106806534.0
426,от 20000 до 50000 руб.,20000.0,106813075.0
427,от 5000 до 10000 руб.,7000.0,106817929.0
428,от 10000 до 20000 руб.,15000.0,106810143.0
429,от 5000 до 10000 руб.,8000.0,106808358.0
430,от 10000 до 20000 руб.,6500.0,106817663.0
431,от 20000 до 50000 руб.,20000.0,106808220.0
432,от 20000 до 50000 руб.,60000.0,106810296.0
433,от 10000 до 20000 руб.,16000.0,106815446.0
434,от 20000 до 50000 руб.,20000.0,106811567.0
435,от 5000 до 10000 руб.,7000.0,106807060.0
436,от 10000 до 20000 руб.,8000.0,106807366.0
437,от 5000 до 10000 руб.,9300.0,106809479.0
438,от 20000 до 50000 руб.,20000.0,106806137.0
439,от 10000 до 20000 руб.,10000.0,106812079.0
440,от 5000 до 10000 руб.,7000.0,106809527.0
441,от 10000 до 20000 руб.,7500.0,106812211.0
442,от 10000 до 20000 руб.,8000.0,106811384.0
443,от 20000 до 50000 руб.,9500.0,106815890.0
444,от 10000 до 20000 руб.,18000.0,106818239.0
445,от 10000 до 20000 руб.,8000.0,106818373.0
446,от 5000 до 10000 руб.,6200.0,106804937.0
447,от 10000 до 20000 руб.,18000.0,106817619.0
448,от 5000 до 10000 руб.,8000.0,106809679.0
449,от 20000 до 50000 руб.,13000.0,106814811.0
450,от 20000 до 50000 руб.,18000.0,106818715.0
451,до 5000 руб.,4000.0,106806719.0
452,от 10000 до 20000 руб.,13000.0,106810954.0
453,от 20000 до 50000 руб.,18000.0,106815402.0
454,от 10000 до 20000 руб.,15000.0,106808606.0
455,от 10000 до 20000 руб.,15000.0,106812419.0
456,от 10000 до 20000 руб.,8000.0,106814207.0
457,от 10000 до 20000 руб.,7500.0,106818480.0
458,от 20000 до 50000 руб.,20000.0,106816091.0
459,от 20000 до 50000 руб.,8000.0,106809677.0
460,от 20000 до 50000 руб.,20000.0,106811224.0
461,от 20000 до 50000 руб.,8500.0,106812099.0
462,от 5000 до 10000 руб.,8000.0,106809601.0
463,от 20000 до 50000 руб.,10000.0,106804501.0
464,от 5000 до 10000 руб.,5500.0,106813937.0
465,от 5000 до 10000 руб.,6000.0,106806844.0
466,от 10000 до 20000 руб.,20000.0,106804549.0
467,от 10000 до 20000 руб.,6500.0,106813629.0
468,от 10000 до 20000 руб.,9000.0,106806081.0
469,от 10000 до 20000 руб.,12000.0,106809269.0
470,от 10000 до 20000 руб.,12600.0,106807531.0
471,от 20000 до 50000 руб.,25000.0,106816946.0
472,от 10000 до 20000 руб.,8500.0,106815874.0
473,от 10000 до 20000 руб.,7500.0,106809211.0
474,от 20000 до 50000 руб.,15000.0,106818786.0
475,от 5000 до 10000 руб.,8000.0,106814731.0
476,от 10000 до 20000 руб.,8000.0,106818572.0
477,от 10000 до 20000 руб.,10000.0,106804618.0
478,от 20000 до 50000 руб.,15000.0,106805827.0
479,от 10000 до 20000 руб.,16000.0,106817463.0
480,от 20000 до 50000 руб.,15000.0,106814520.0
481,от 20000 до 50000 руб.,20000.0,106819453.0
482,от 20000 до 50000 руб.,35000.0,106808396.0
483,от 20000 до 50000 руб.,15000.0,106808712.0
484,от 20000 до 50000 руб.,15000.0,106807141.0
485,от 10000 до 20000 руб.,5300.0,106805421.0
486,от 20000 до 50000 руб.,17000.0,106818917.0
487,от 5000 до 10000 руб.,8000.0,106816701.0
488,от 10000 до 20000 руб.,14000.0,106806092.0
489,от 20000 до 50000 руб.,12000.0,106816354.0
490,от 20000 до 50000 руб.,8000.0,106812271.0
491,свыше 50000 руб.,30000.0,106810535.0
492,от 20000 до 50000 руб.,15000.0,106811976.0
493,от 20000 до 50000 руб.,17000.0,106815839.0
494,свыше 50000 руб.,45000.0,106806598.0
495,от 10000 до 20000 руб.,9500.0,106812459.0
496,от 20000 до 50000 руб.,20000.0,106805590.0
497,от 20000 до 50000 руб.,18000.0,106805696.0
498,от 20000 до 50000 руб.,15000.0,106812291.0
499,от 10000 до 20000 руб.,20000.0,106805672.0
500,от 20000 до 50000 руб.,9000.0,106806826.0
501,от 20000 до 50000 руб.,12000.0,106813620.0
502,от 10000 до 20000 руб.,10000.0,106806015.0
503,от 20000 до 50000 руб.,15000.0,106806013.0
504,от 20000 до 50000 руб.,15000.0,106818104.0
505,свыше 50000 руб.,50000.0,106813192.0
506,от 20000 до 50000 руб.,20000.0,106808699.0
507,от 10000 до 20000 руб.,7000.0,106805181.0
508,от 10000 до 20000 руб.,10000.0,106805613.0
509,от 20000 до 50000 руб.,15000.0,106817305.0
510,от 5000 до 10000 руб.,4000.0,106814088.0
511,от 20000 до 50000 руб.,25000.0,106810345.0
512,от 10000 до 20000 руб.,13000.0,106808092.0
513,от 10000 до 20000 руб.,12000.0,106818331.0
514,от 10000 до 20000 руб.,10000.0,106811992.0
515,от 5000 до 10000 руб.,5000.0,106808021.0
516,от 5000 до 10000 руб.,9000.0,106816134.0
517,от 10000 до 20000 руб.,10000.0,106813361.0
